2005-03-16,4210,4280,4190,4270,4156800,4270
2005-03-15,4210,4250,4200,4210,5103200,4210
2005-03-14,4250,4250,4210,4220,3258100,4220
2005-03-11,4220,4260,4200,4210,9480100,4210
2005-03-10,4230,4240,4180,4200,7098800,4200
2005-03-09,4250,4310,4220,4260,18996800,4260
2005-03-08,4150,4260,4130,4240,27815000,4240
2005-03-07,4060,4100,4050,4070,14396300,4070
2005-03-04,4000,4020,3990,4010,3875900,4010
2005-03-03,3990,4000,3980,4000,2497700,4000
2005-03-02,3970,3990,3960,3980,2432900,3980
2005-03-01,3990,3990,3960,3960,2311500,3960
2005-02-28,4000,4000,3980,3990,3152200,3990
2005-02-25,3960,3980,3960,3960,2605800,3960
2005-02-24,3960,3970,3930,3960,2731200,3960
2005-02-23,3980,3980,3940,3950,2618000,3950
2005-02-22,3980,4000,3970,3980,2923800,3980
2005-02-21,3990,4010,3970,3970,3960300,3970
2005-02-18,3970,3990,3950,3980,2627400,3980
2005-02-17,3980,3990,3960,3970,2068400,3970
2005-02-16,3990,4010,3960,3970,5172400,3970
2005-02-15,4000,4000,3970,3980,3947200,3980
2005-02-14,3990,4000,3960,4000,4356200,4000
2005-02-10,3930,3950,3920,3940,3516100,3940
2005-02-09,3920,3960,3910,3960,4511800,3960
2005-02-08,3880,3910,3850,3900,4930300,3900
2005-02-07,3840,3850,3810,3850,3069800,3850
2005-02-04,3800,3810,3770,3790,3343300,3790
2005-02-03,3870,3870,3820,3850,3077700,3850
2005-02-02,3850,3860,3810,3830,2607200,3830
2005-02-01,3850,3860,3810,3840,2784600,3840
2005-01-31,3780,3850,3780,3840,3680300,3840
2005-01-28,3800,3810,3750,3800,3738200,3800
